微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.98951E+15,4.98972E+15,二马哒哒,算应该还是有数据能算出来吧，例如中国市场消耗掉盾山硅，明面上的企业采购多少出来多少货。甚至不知所踪的可能就是被华为拿了呗,0,2024/1/13 14:05,广东,174,24,0,m,0
4.98951E+15,4.98966E+15,UEAscend,这消息都1个月前的了，现在发,0,2024/1/13 10:17,浙江,123,12,1,m,0
4.98951E+15,4.98959E+15,小娃她爹,瞎说，美国人都不知道供应链在哪儿呢？醉话就知道？,3,2024/1/13 5:27,江苏,193,110,0,m,0
4.98951E+15,4.98951E+15,谷子-大漠孤烟,产能满足需求？我表示怀疑,0,2024/1/13 0:03,广东,240,30,0,m,0
4.98951E+15,4.98993E+15,白发老南拧,生态还要加油,0,2024/1/14 4:08,上海,133,27,0,m,0
4.98951E+15,4.98971E+15,查看工资,真假？，这个产能不要成街机了么,0,2024/1/13 13:31,山东,246,1,0,m,0
4.98951E+15,4.98971E+15,花果山训猴管理员,?说：有本事重回世界前三啦，不然还是被压着打,0,2024/1/13 13:19,福建,4,0,0,m,0
4.98951E+15,4.99051E+15,我十一511,回来了,0,2024/1/15 18:19,广东,714,118,0,m,0
4.98967E+15,4.98985E+15,恕鄙人愚钝,不管价格，买华为mate和Pro系列有几个在乎性价比我就想知道这次P系列换不换迭代处理器，加不加面容识别我手蜕皮不用面容解锁很麻烦,0,2024/1/13 22:43,河北,103,115,0,m,0
4.98967E+15,4.98967E+15,前军都督,真假？这几天炒得消息满天飞,0,2024/1/13 10:32,重庆,4733,13,1,m,0
4.98896E+15,4.98907E+15,像一道光的胖子,我从来没见过苹果吹芯片的。。 所以我也没闹明白 吹芯片的意义在哪,13,2024/1/11 18:35,天津,205,49,0,m,0
4.98896E+15,4.98898E+15,不出玉藻前不改名,用的还是人家荷兰asml的光刻机……纯国产的水平还在28纳米，这是我们国防芯片能用的最低标准，也是我们的底线。而且28nm也不是从零开始，也是站在人家的肩膀上的。喜欢就买就用，没必要站队，正视差距就好,24,2024/1/11 13:00,山东,405,309,0,m,0
4.98896E+15,4.98931E+15,日月星橙__,我也想支持一下国产，但是888的性能，8gen3的价格，这个真的支持不动啊,15,2024/1/12 10:38,江苏,364,129,0,m,0
4.98896E+15,4.98926E+15,夏天迅捷,如果大面积量产，国产其他品牌可能就消失了。,3,2024/1/12 7:23,北京,416,117,0,m,0
4.98896E+15,4.98931E+15,时空旅行-,价格卖的比别人贵，性能却比别人落后3代以上，国产芯片行不行我不知道，价格卖的死贵，别人凭啥用钱给你买单？别人钱大风刮来？你要是想支持自己支持，别忽悠别人下水,12,2024/1/12 11:05,浙江,318,1635,0,m,0
4.98896E+15,4.98972E+15,落尘888888,割韭菜专用芯片令人作呕,5,2024/1/13 14:12,陕西,363,6,0,m,0
4.98896E+15,4.98901E+15,萩时映素衣,现在国外便宜的不让买，你性能比不过就是比不过，贵没有贵的道理那我为什么要买贵的，支持爱国吗？华为缺研发资金？光刻机是华为的？我就不明白了你们这些人发言能不能站在一个正常人的角度来思考啊，你干两个月活不算花销买台能用三四年的手机你买车买房哪来的钱，你生活娱乐哪来的钱你水电费哪来的钱,7,2024/1/11 14:42,江西,69,0,0,f,0
4.98896E+15,4.98969E+15,2224金色麦田守护者,有本事和同为7nm的Apple A13 Bionic比比,0,2024/1/13 12:13,山东,399,184,0,m,0
4.98896E+15,4.98901E+15,萩时映素衣,你到底收了多少元子，先前中国轻工业产品卖国外太便宜了被认为是倾销，,0,2024/1/11 14:42,江西,69,0,0,f,0
4.98896E+15,4.98916E+15,renweike818,你买你买,1,2024/1/12 0:34,江苏,37,70,0,m,0
4.98896E+15,4.9894E+15,熊霸撸天下,说句实在话，大多数买mate60的客户哪有时间上微博，大多数座驾不低于25万。,5,2024/1/12 16:51,江苏,807,164,0,m,0
4.98896E+15,4.98928E+15,一池荷叶居士,无知无畏，或者是外国水军抹黑。都不是好鸟,2,2024/1/12 8:54,福建,1242,2474,0,m,0
4.98896E+15,4.9897E+15,互联网嘴哥,不明白,0,2024/1/13 12:31,上海,760,1.1万,0,m,0
4.98896E+15,4.98936E+15,青史倚云88,你TM天天此地无垠三百量,1,2024/1/12 14:03,广东,282,2,0,m,0
4.98896E+15,4.98896E+15,sxyzxy819918,功耗堪比888,0,2024/1/11 11:32,广东,270,11,0,m,0
4.98896E+15,4.98926E+15,月是故乡明vn,韭菜机别吹，有点智商都不会买,0,2024/1/12 7:15,广东,15,8,0,f,0
4.98896E+15,4.98928E+15,我要改个名解毒,嗯，你说得对，大家快去买nova 11 se，支持国产，支持科技。你们先买我就先走了哈,5,2024/1/12 8:30,江苏,172,195,0,f,1
4.98896E+15,4.98912E+15,梓兮哒dyyer,你们别老是把神话华为，老是吹它牛逼，大家还是很喜欢它的,2,2024/1/11 22:16,广西,104,21,0,m,0
4.98896E+15,4.98998E+15,扬帆远-杭,14纳米叠加多次曝光才有了所谓的7纳米。这就是产能良率不高的原因。疵品给nova用,0,2024/1/14 7:17,浙江,91,90,0,m,0
4.98896E+15,4.98987E+15,HELL0-G1RL,关键是，暂且不论几纳米，主要的是 7 纳米还是用人家阿斯麦的老光刻机造的多走两遍提高良品率生产的，敢问目前有国产 10nm，良品率达到零售量产标准的光刻机吗？说到底华为还是个芯片设计技术，而不是生产技术，况且设计软件也是以国外软件为基础魔改的。,0,2024/1/13 23:42,辽宁,436,71,0,f,0
4.98896E+15,4.98983E+15,墨菲斯托迅蹄,"因为糇自研了8gen,3.....",1,2024/1/13 21:16,北京,28,0,0,m,0
4.98896E+15,4.98962E+15,诺阿诺诺诺,实测7nm？国外拆解了，14nm工艺，只是性能接近7nm,0,2024/1/13 7:38,北京,185,2,0,m,0
4.98896E+15,4.98949E+15,鸣人vx,不行就是不行。不敢说又被某品牌说。真话tm一点不能说 这牌子迟早玩死自己。,0,2024/1/12 22:48,河南,682,136,0,m,0
4.98896E+15,4.98949E+15,良知有话要说,没啥意义  几年前的9000不是一样暴打高通几代，所以不用在意,0,2024/1/12 22:32,上海,50,0,0,m,0
4.98896E+15,4.98932E+15,Insomnios,芯片的一代可不止一年啊,0,2024/1/12 11:29,陕西,122,27,0,m,0
4.98896E+15,4.98912E+15,孤零落山,2050i是给谁，华子还是中芯,0,2024/1/11 21:53,山西,223,11,0,m,0
4.98896E+15,4.98986E+15,王某o-o,用户们在等华为可以大大方方承认自己有光刻机，突破的那一天，发布会上喊出来：我们就是把整套图纸给你，你也逆向研发不出来！！！,1,2024/1/13 23:05,山东,528,81,0,m,0
4.98896E+15,4.99004E+15,X枫林居士,加油,0,2024/1/14 11:18,新疆,9,86,0,m,0
4.98896E+15,4.98984E+15,好大一颗木头,他们看不见别人进步，只会盲目崇拜。和女人一样，整天说别人家的老公多好，看不见自己老公辛苦努力。,0,2024/1/13 21:42,河南,15,621,0,m,0
4.98896E+15,4.98935E+15,孤梦情殇,麒麟9000S的诞生意义不在于芯片的大小，性能。而在于我们的芯片已经可以自主研发了，这是从没有到有的一种突破，漂亮国想用芯片卡我们的时代已经结束了。,0,2024/1/12 13:19,四川,7,4,0,m,0
4.98896E+15,4.98933E+15,成长股2021,其实太多假洋鬼子,0,2024/1/12 12:22,浙江,20,12,0,m,0
4.98896E+15,4.98932E+15,用户7832552326,可能是因为总有人说他遥遥领先吧,0,2024/1/12 11:14,浙江,58,0,0,m,0
4.98896E+15,4.98975E+15,北京南城丶,有些人看到国内有点发展，他比死了爹妈还难受，看到国外的就跪着舔,0,2024/1/13 15:40,北京,4047,778,1,m,0
4.98896E+15,4.98973E+15,coolmantic,等中国领先了，一定让美欧当裤子！把内卷引流，席卷世界，让美欧罢工，暴乱，全都完蛋。,0,2024/1/13 14:32,山西,1053,743,0,m,0
4.98896E+15,4.98972E+15,samir_怀念中的ws,关键是不是纯国产的还另说,0,2024/1/13 13:46,山东,313,89,0,m,0
4.98896E+15,4.98968E+15,hiCloud1,米猴和果蛆呗，比参数满足他们的虚荣心呗,0,2024/1/13 11:26,上海,151,81,0,m,0
4.98896E+15,4.98944E+15,梦婵月光下,额 那很有进步，鼓励嘉奖，但性能不行。可以拉吧,0,2024/1/12 19:06,辽宁,71,3,0,m,0
4.98896E+15,4.98942E+15,KoreaIU,“3nm”的制造精度实际上在7nm左右，而实际的栅长/半节距（芯片制程最初的命名方法）则在14nm左右,0,2024/1/12 17:57,广东,325,5,0,m,0
4.98896E+15,4.98938E+15,为无为事无事,@为无为事无事: 华为在手机芯片设计上与高通、联发科、苹果等是一个层次的。,0,2024/1/12 15:22,浙江,2568,884,0,m,0
4.98896E+15,4.98934E+15,疯狂的大鱼2020,大家支持就买，光在嘴上说，键盘上打，然后偷偷用着苹果，在这膈应谁,0,2024/1/12 12:36,广东,119,12,0,m,1
4.98896E+15,4.98926E+15,腾飞baker,谁在骂，我在骂，高价低配。   割韭菜。,3,2024/1/12 7:41,河北,23,0,0,m,0
4.98896E+15,4.98915E+15,Siiiiiuu,要不是制裁 首发3nm工艺的肯定是华为的 中国只是光刻机落后 设计并不落后啊 光刻机被专利垄断完了 不是造不了是没法造啊,1,2024/1/11 23:53,陕西,5,0,0,m,0
4.98896E+15,4.98913E+15,啊起个昵称怎么这么难啊啊啊,9000s最多算14nm+++，能效跟三星5nm似的，然后三星5nm是个大火炉，不如三星7nm,0,2024/1/11 22:50,北京,12,0,0,m,0
4.98896E+15,4.98911E+15,农渔守护者,7nm整出5nm的性能 你们不佩服啊 换一个厂商能做到吗？,0,2024/1/11 21:18,湖南,85,3,0,m,0
4.98896E+15,4.98908E+15,威力狈,谦虚使人进步,0,2024/1/11 19:25,中国,12,100,0,f,0
4.98904E+15,4.98904E+15,潮玩BOY,art和pro区别大嘛,2,2024/1/11 16:53,福建,100,2,0,m,0
4.98904E+15,4.98904E+15,FengFYS_,第一,2,2024/1/11 16:51,天津,4315,205,1,m,0
4.98904E+15,4.98904E+15,XY大橘子,大杯有望上9010？！,7,2024/1/11 16:53,河南,15,2,0,m,0
4.98904E+15,4.98904E+15,笙声入心miyakoo,,1,2024/1/11 16:57,湖北,278,220,0,f,0
4.98904E+15,4.98904E+15,超话社区,叮~！您使用 “智慧皮卡丘” 发布的微博，已被超话君收录到您的专属超话 智慧皮卡丘 中了凹~想知道粉丝们都在超话里聊些什么嘛~快来宠粉翻牌吧！直达现场&gt;&gt;  智慧皮卡丘,1,2024/1/11 16:51,,1165,2.4亿,1,m,0
4.98904E+15,4.98934E+15,暨南数码,P70全系列肯定还是麒麟9000S处理器，mate系列才有下一代,2,2024/1/12 13:04,广东,1169,15.9万,1,m,0
4.98904E+15,4.98906E+15,一杯小星,皮哥，p70 用的是 9000s 还是 9010？,0,2024/1/11 18:10,山东,64,466,0,m,0
4.98904E+15,4.98906E+15,灰色铅笔黑色橡皮,说是P70用的麒麟9000S是新款的相对于mate60上有调优是真的吗,1,2024/1/11 17:58,上海,1591,171,0,m,0
4.98904E+15,4.98928E+15,誰吃猪头肉,有没有直屏呢？皮哥,0,2024/1/12 9:04,河南,181,59,0,m,0
4.98904E+15,4.98905E+15,波西米亚闪光,千万别是药丸  给个单孔行不行,0,2024/1/11 17:26,江苏,31,2,0,m,0
4.98904E+15,4.98904E+15,JOKER--王,几月份来？,0,2024/1/11 17:09,山东,16,396,0,m,0
4.98904E+15,4.9891E+15,Levi198005,pro是9010,2,2024/1/11 20:37,陕西,39,0,0,m,0
4.98904E+15,4.98905E+15,Wayen_小偉,没有2k真的有点。。。。,0,2024/1/11 17:49,广东,2726,741,0,m,0
4.98904E+15,4.98904E+15,木小奇,Pro和Art版有望上9010嘛,2,2024/1/11 17:05,吉林,399,3,0,m,0
4.98904E+15,4.98987E+15,天之梦ETK,,0,2024/1/14 0:07,江苏,1964,519,1,f,0
4.98904E+15,4.98904E+15,清爽呢,请问屏幕尺寸多大呢？,2,2024/1/11 16:55,山西,67,2,1,m,0
4.98904E+15,4.99097E+15,美人笑眼媚入骨15823,是等深微曲嘛,0,2024/1/17 0:27,重庆,266,67,0,f,0
4.98904E+15,4.98969E+15,热爱15度的我,还可以＝不太行,3,2024/1/13 12:04,湖南,294,4,0,f,0
4.98904E+15,4.98912E+15,渊鱼201203,难道有新麒麟，要上了？,0,2024/1/11 21:53,山东,31,16,1,m,0
4.98904E+15,4.98907E+15,墨黑宣白,Pro版本也是9000s吗,0,2024/1/11 18:40,江苏,116,993,0,m,0
4.98904E+15,4.98906E+15,風馬少年Alex_,皮哥，是mate60pro那种的微曲吗？,0,2024/1/11 18:02,上海,220,62,0,m,0
4.98904E+15,4.98906E+15,sage顺顺,什么，mate还没抢到，p就快来了？,0,2024/1/11 17:54,山东,1060,88,0,m,0
4.98904E+15,4.98904E+15,煎饼果孑,art测试的芯片是哪款呢,0,2024/1/11 17:05,江苏,72,43,0,m,0
4.98904E+15,4.98904E+15,Abrupt-Inspire,art测试的是哪款,0,2024/1/11 16:55,湖南,77,148,1,m,0
4.98904E+15,4.98904E+15,Yun皓晨,什么护眼,0,2024/1/11 16:53,陕西,946,102,0,f,0
4.98904E+15,4.98904E+15,答·答,等等党不吃亏,0,2024/1/11 16:52,辽宁,192,38,0,m,0
4.98904E+15,4.98904E+15,光光彦,几月发,1,2024/1/11 16:52,中国,288,65,0,m,0
4.98904E+15,4.99967E+15,奇勒个葩,想要药丸,0,2024/2/10 1:09,河南,231,124,0,m,0
4.98904E+15,4.98976E+15,沿海地带-0-,3月发布吗？,0,2024/1/13 16:31,广东,436,788,0,m,0
4.98904E+15,4.98965E+15,丶普通群众冯稀饭,章五郎,0,2024/1/13 9:09,浙江,82,54,0,f,0
4.98904E+15,4.98945E+15,无名氏ZJT,屏幕有没有升级？,0,2024/1/12 20:04,广东,146,14,0,m,0
4.98904E+15,4.98937E+15,随性做自己l,有小屏嘛？华为系想要小屏好难,1,2024/1/12 15:01,辽宁,93,61,0,m,0
4.98904E+15,4.98927E+15,栋柠茶不走冰,全系没有2k吗,0,2024/1/12 8:18,广东,718,304,0,m,0
4.98904E+15,4.98948E+15,遥遥领先余同行,哪代P系列用的芯片不是跟之前发布的Mate系列一样？P50早期都是麒麟9000的4G版本,0,2024/1/12 22:15,黑龙江,133,983,0,m,0
4.98904E+15,4.98905E+15,你相信光嘛_lambda,不是直屏很难接受,1,2024/1/11 17:27,广东,144,128,0,m,0
4.98904E+15,4.98975E+15,逆流而上-198704,护眼什么级别，是12ultra那个级别还是mate系列瞎眼屏？,1,2024/1/13 15:53,青海,39,0,0,m,0
4.98904E+15,4.99008E+15,宸FcRock,为什么没有直屏,1,2024/1/14 13:38,四川,18,1,0,m,0
4.98904E+15,4.98949E+15,逆流而上-198704,p70频闪做的怎么样现在，感觉旗舰里其他家都寄了,1,2024/1/12 22:35,青海,39,0,0,m,0
4.98904E+15,4.98904E+15,前军都督,啥时候上市？想换个手机,0,2024/1/11 16:55,重庆,4733,13,1,m,0
4.98904E+15,4.99018E+15,saber也在家,同志们，也不便宜哟,0,2024/1/14 20:06,浙江,42,0,0,m,0
4.98904E+15,4.98915E+15,啦啦啦啦7802261996,华子的小尺寸平板是不是要mate70以后了,0,2024/1/12 0:05,山东,33,0,0,m,0
4.98904E+15,4.9891E+15,骑着月亮追地球,有没有3D人脸？？,1,2024/1/11 20:54,云南,198,18,0,f,0
4.98904E+15,4.98904E+15,孤独想象牌理想机,9010是类似955的高频版，还是不一样的芯片呢?,3,2024/1/11 16:54,北京,96,1,0,m,0
4.98904E+15,4.98904E+15,数吗闲聊站2,微曲是什么，是类似p60那种还是mate60p那种,0,2024/1/11 16:52,广东,44,21,0,m,0
4.98938E+15,4.98938E+15,兰莱的卡姆,我们这边线下店Mate 60 Pro有现货了，标准版没有,0,2024/1/12 15:42,河北,151,17,0,m,0
4.98938E+15,4.98939E+15,我想爱感情用事,作为9月底原价买到Mate 60标准版的人，我，笑看风云,7,2024/1/12 15:48,安徽,897,169,1,m,0
4.98938E+15,4.98939E+15,皓宸_Star,还以为P70pro要上新芯片呢…白开心了。9000s都良品率不够，咋可能新芯片,4,2024/1/12 15:48,山东,74,13,0,m,0
4.98938E+15,4.9894E+15,8亿少女的王子,P70就没一点可能上麒麟新芯片么,0,2024/1/12 16:56,浙江,309,57,0,m,0
4.98938E+15,4.98938E+15,Muller2025,这么说p70还有新芯片?,1,2024/1/12 15:42,浙江,206,5,0,m,0
4.98938E+15,4.98939E+15,新人围脖关注,mate60其实手感更好，Pro太宽加上更重，就是标准版没3d人脸与阉割潜望等，后续p或mate旗舰机型等麒麟soc性能特别是能效赶超（这样有希望像p30到p50那样6.5英寸以下高屏占比较轻薄机身）配合鸿蒙原生系统与应用加上用超声波指纹、ov64b及以上潜望、高密度安全耐久电池快充等等就完美了,6,2024/1/12 16:08,广东,95,62,0,m,0
4.98938E+15,4.98939E+15,路过的细柳,那p70pro用啥？,0,2024/1/12 15:51,广东,58,9,0,m,0
4.98938E+15,4.9894E+15,用户7504369530,p70pro会用9000s吗,0,2024/1/12 16:38,甘肃,384,1,0,m,0
4.98938E+15,4.98939E+15,maplehh,P70有微调或者有新芯片很正常。因为现在中国半导体迅速崛起，产线有多少条，最近有没有新开的产线，存在不确定性，和2017到2020稳定时期不一样。而且现在保密很高，美国人都还没搞清是谁生产的麒麟。,0,2024/1/12 15:47,浙江,57,54,0,m,0
4.98938E+15,4.98938E+15,孤独想象牌理想机,"P70Pro不用9000S吗,那用超频的小改款,类似当时的955??",1,2024/1/12 15:42,北京,96,1,0,m,0
4.9894E+15,4.98942E+15,直隶丶神话,半代升级？,0,2024/1/12 17:58,河北,294,9,0,m,0
4.9894E+15,4.98941E+15,孤鸟有歌,抱枕吗,0,2024/1/12 17:21,山东,171,52,0,m,0
4.9894E+15,4.98975E+15,帅气机智的涛儿,保真吗,0,2024/1/13 16:06,江苏,95,21,1,m,0
4.9894E+15,4.98965E+15,懒羊羊大人助理,不如叫麒麟9000splus,1,2024/1/13 9:12,山东,105,30,0,m,0
4.9894E+15,4.99568E+15,恋林思渊兮,P七零会有超频版吗？,0,2024/1/30 0:41,福建,246,1,0,m,0
4.98903E+15,4.98904E+15,起凨__,这么快能追平8gen2了？,3,2024/1/11 17:05,浙江,439,113,0,m,0
4.98903E+15,4.98903E+15,石头蛇de头儿,我的m60还没拿到货,4,2024/1/11 16:23,上海,643,170,0,m,0
4.98903E+15,4.98908E+15,墨黑宣白,那不是背刺m机主,3,2024/1/11 19:18,江苏,116,993,0,m,0
4.98903E+15,4.98903E+15,神话之范儿,都2024了，还在用无论单核多核都拉胯的芯片，这遥遥领先的口号真不错,9,2024/1/11 16:26,四川,731,100,0,m,0
4.98903E+15,4.98903E+15,ENCRYPTEDGURU,华微电子垃圾。,9,2024/1/11 16:22,广东,281,3882,0,f,0
4.98903E+15,4.98904E+15,呱呱面皮凉粉,评论里有些人的那股子酸劲,18,2024/1/11 17:07,北京,977,73,0,m,0
4.98903E+15,4.98903E+15,小猫叮叮当,会不会是同意款芯片，然后改个名字？,4,2024/1/11 16:28,广西,768,309,0,f,0
4.98903E+15,4.98904E+15,Wings-君莫笑,OV米随随便便吊打华为，确实是拉胯，海军来，尽管喷，最看不惯华为海军，呵呵,0,2024/1/11 16:40,福建,112,93,0,m,0
4.98903E+15,4.98935E+15,日月星橙__,P系列就没搭载过首发芯片，都是上一年mate系列的芯片,2,2024/1/12 13:22,江苏,364,129,0,m,0
4.98903E+15,4.98903E+15,Stephen995,rub eyes and wait~,2,2024/1/11 16:23,辽宁,1489,371,0,m,0
4.98903E+15,4.9893E+15,Dec-36,绝对不可能达到8G2，否则我砸锅卖铁整一台！,3,2024/1/12 10:17,云南,51,0,0,m,0
4.98903E+15,4.98905E+15,kkiolbba,P根本都不会更新迭代芯片的，华为每年更新迭代一次芯片且都在Mate系列时候。这种假消息还是要思考过再发，要么了解下华为前代的芯片发布历史,1,2024/1/11 17:29,广东,96,38,0,m,0
4.98903E+15,4.98903E+15,带四憨打五菜,还有art么？统一非凡大师不好么？,0,2024/1/11 16:20,广东,325,357,1,f,0
4.98903E+15,4.9898E+15,鹤忆灵,韭菜割完一波又一波，赢麻啦不愧是遥遥领先,1,2024/1/13 19:26,广东,197,133,0,m,0
4.98903E+15,4.98972E+15,太可特郁闷,拉胯就是拉胯谁爱买谁买,0,2024/1/13 13:55,四川,520,118,0,m,0
4.98903E+15,4.9891E+15,怒海孤其,价格不亲民,0,2024/1/11 20:53,广东,655,77,0,m,0
4.98903E+15,4.98907E+15,我家乐乐宝贝,?,0,2024/1/11 18:53,广西,42,97,0,m,0
4.98903E+15,4.9893E+15,QZZ_LCZY-PL2,这也算爆料？,0,2024/1/12 9:51,重庆,144,76,1,m,0
4.98903E+15,4.98915E+15,计算摄影,什么玩意，都不是内部人士，m系列上新芯片，p系列上新sensor，这才是正确的，都瞎造啥谣呢,1,2024/1/11 23:59,广东,541,1105,0,m,0
4.98903E+15,4.99003E+15,野原Z新之助,这要是真的，米国要气晕，米国：草，不讲伍德，麒麟9000s都没搞明白，又来一个,0,2024/1/14 10:30,四川,118,21,0,m,0
4.98903E+15,4.98975E+15,Lan人P事多,P系列都是用M系列上一代的芯片的，不可能搭新芯片,0,2024/1/13 15:51,江苏,78,209,0,m,0
4.98903E+15,4.98965E+15,等风徐来弃,如果属实我打算支持一把,0,2024/1/13 9:21,天津,314,274,0,m,1
